ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
TOP2B,22.98,16.09,16.09,21.26,24.13,19.07,19.53,15.19,14.75,13.25,16.09,26.81,37.54,16.09,8.04,13.79,30.64,16.09,16.09,16.09,23.51,21.58,21.59,21.17,17.16,14.53,17.43,20.87,10.24,15.28,11.14,17.98,16.09,15.39,16.09,15.53,20.91,17.87,17.32,21.21,22.98,22.12,23.75,17.16,25.02,23.62,22.27,22.27,20.02,27.79,20.38,30.16,24.86,24.68,20.82,26.01,17.24,21.8,15.01,24.43,14.62,12.7,19.84,17.7,17.87,19.47,13.99,23.66,17.76,16.93,15.01,16.09,24.13,28.15,14.3,24.67,15.28,20.91,9.19,12.87,16.09,26.81,11.49,20.11,24.93,18.77,21.76,16.09,29.19,26.2,18.96
TOP3A,12.87,3.39,8.39,8.62,6.43,6.55,6.51,3.57,12.07,11.36,5.36,10.72,5.36,10.72,8.04,10.34,6.13,8.04,8.04,4.02,12.37,7.85,7.62,5.08,10.72,8.3,10.72,11.3,10.24,10.46,13.61,6.62,5.36,9.09,8.04,8.88,9.65,7.15,9.9,9.51,5.75,12.07,8.43,8.58,5.36,8.9,9.9,12.79,6.43,8.48,4.29,11.06,5.85,10.8,3.31,11.3,6.89,9.6,7.51,15.49,8.77,7.62,8.58,12.07,4.77,6.77,9.09,10.41,6.37,11.01,8.58,7.15,9.65,8.04,5.36,8.58,8.85,8.04,4.6,6.43,5.68,8.04,9.19,10.72,12.87,7.37,17.03,8.58,9.53,9.19,9.19
TOP3B,5.98,11.01,6.99,8.62,5.63,7.75,8.81,4.47,4.02,11.36,5.36,5.36,10.72,5.36,8.04,5.75,6.13,12.07,8.04,12.07,2.47,6.28,8.47,5.08,10.72,5.19,5.36,3.91,10.24,4.02,8.66,4.73,10.72,3.5,10.72,11.65,6.43,3.57,8.66,5.12,13.79,6.03,7.66,6.43,8.94,8.9,5.77,7.42,5,7.9,7.51,5.53,2.92,7.27,5.2,5.13,4.6,9.86,2.14,2.98,8.77,9.31,7.51,9.65,4.77,8.47,6.29,4.73,6.03,8.47,4.29,3.57,9.65,4.02,8.94,10.72,4.02,11.26,16.09,6.43,7.57,5.36,2.3,7.37,8.04,11.39,4.73,6.43,8.34,7.81,6.32
TOPAZ1,6.89,6.77,4.9,2.87,5.63,2.38,5.75,8.04,5.36,3.79,5.36,10.72,5.36,5.36,8.04,6.89,12.26,8.04,24.13,4.02,2.47,3.92,4.23,2.54,8.58,7.27,9.38,6.09,13.16,4.02,9.9,2.84,5.36,3.5,5.36,6.1,3.22,3.57,6.19,8.04,8.62,6.03,1.53,2.14,10.72,6.16,4.95,5.77,5,5.26,3.22,7.04,7.31,4.41,4.26,5.48,3.45,5.45,2.14,8.34,5.85,11.85,5.36,6.43,4.17,10.16,7.69,9.46,5.36,12.7,11.8,5.36,11.26,4.02,7.15,3.22,8.04,8.04,4.6,9.65,8.52,13.41,2.3,4.02,7.24,10.05,9.46,9.65,6.55,10.57,5.75
TOPBP1,9.19,11.01,14.69,12.07,10.05,5.36,8.43,8.94,12.07,5.68,10.72,10.72,21.45,5.36,8.04,12.64,15.32,8.04,24.13,20.11,19.8,12.16,13.12,14.39,13.94,12.45,14.75,11.3,17.55,13.67,19.8,9.46,10.72,13.29,18.77,12.2,17.7,7.15,6.19,9.51,15.51,18.1,16.09,15.01,14.3,15.06,10.72,18.56,9.29,20.77,8.58,21.62,10.24,16.53,8.52,13.35,6.89,16.35,16.09,17.87,17.55,13.55,8.04,16.89,12.51,25.4,7.69,20.82,11.06,19.47,23.59,14.3,25.74,20.11,28.6,21.45,19.3,14.48,11.49,12.87,21.76,24.13,13.79,25.47,24.13,12.74,17.03,15.01,12.51,19.3,21.26
TOPORS,14.71,11.01,13.29,10.34,9.65,10.13,9.58,12.51,5.36,10.41,21.45,5.36,10.72,5.36,16.09,14.94,9.19,12.07,8.04,4.02,3.71,9.02,8.89,11.85,11.8,6.23,8.04,10.87,11.7,6.43,8.66,4.73,2.68,4.2,8.04,10.54,16.09,8.94,9.9,13.16,8.04,7.37,10.72,9.65,10.72,8.21,7.42,7.42,10.72,11.99,10.72,11.06,7.31,9.92,8.52,10.95,9.19,7.78,11.8,8.94,7.31,5.93,8.58,11.26,11.32,8.47,11.89,12.3,10.05,12.7,10.72,8.94,6.43,14.08,14.3,13.94,7.24,11.26,4.6,6.43,9.46,16.09,9.19,6.7,12.87,6.7,3.79,6.43,10.72,11.49,7.47
TOR1A,12.87,11.85,7.69,12.07,9.25,4.77,10.72,2.68,6.7,10.41,5.36,5.36,5.36,5.36,8.04,13.79,3.06,4.02,16.09,4.02,6.19,5.49,8.47,5.93,10.72,5.71,9.38,8.26,7.31,4.83,11.14,5.68,2.68,9.09,8.04,8.32,4.83,5.36,7.42,8.04,12.64,12.07,5.36,10.72,14.3,10.27,4.54,7.42,9.29,7.9,6.43,7.54,7.31,9.48,12.3,4.45,10.34,9.6,12.87,9.53,7.31,8.47,8.58,11.26,13.11,14.39,7.69,7.57,6.37,10.16,8.58,10.72,9.65,4.02,10.72,10.72,6.43,1.61,13.79,3.22,2.84,5.36,2.3,11.39,9.65,10.05,8.52,7.51,9.53,10.57,10.34
TOR1AIP1,7.35,5.08,6.29,11.49,9.25,7.75,11.87,8.04,10.72,7.57,16.09,5.36,5.36,5.36,8.04,13.79,9.19,8.04,8.04,8.04,9.9,10.99,7.2,5.93,5.36,5.71,5.36,5.22,7.31,3.22,9.9,9.46,2.68,4.9,13.41,6.66,4.83,12.51,1.24,5.85,10.92,8.04,11.49,11.8,14.3,11.3,7.42,9.07,7.15,7.9,7.51,13.57,13.16,10.14,9.94,10.95,11.49,7.27,7.51,13.11,8.77,7.62,8.04,8.85,12.51,7.62,7.69,7.57,9.72,9.31,5.36,3.57,14.48,6.03,10.72,6.43,8.04,8.04,9.19,6.43,7.57,2.68,6.89,7.37,12.87,11.39,11.36,9.65,8.94,10.11,10.34
TOR1AIP2,19.3,24.55,18.88,20.68,15.68,20.85,26.43,24.13,10.72,21.76,10.72,16.09,21.45,16.09,8.04,18.39,15.32,12.07,8.04,16.09,27.22,18.44,22.01,20.32,19.3,24.39,28.15,25.65,16.09,27.35,17.32,23.66,24.13,26.58,26.81,27.74,27.35,26.81,12.37,28.52,18.96,23.46,17.62,18.23,8.94,21.22,25.16,26.4,22.88,18.13,15.01,13.57,13.16,14.99,15.61,12.66,18.39,19.46,16.09,12.51,13.16,18.63,16.09,16.09,19.07,17.78,16.79,26.5,18.43,16.09,25.74,14.3,12.87,20.11,25.02,25.74,37,28.96,16.09,25.74,22.71,40.22,29.88,22.12,23.33,22.79,24.6,10.72,16.09,22.52,11.49
TOR1B,10.11,12.7,11.89,6.89,8.04,10.13,9.19,12.51,4.02,13.25,16.09,5.36,5.36,16.09,8.04,13.79,12.26,8.04,40.22,4.02,9.9,12.95,8.47,8.47,9.65,7.27,4.02,9.57,10.24,8.85,8.66,12.3,13.41,13.29,13.41,10.54,14.48,7.15,12.37,14.62,11.49,14.08,9.96,8.58,10.72,11.3,15.67,9.07,11.44,9.07,16.09,13.07,17.55,11.68,11.83,9.93,14.94,14.79,8.58,11.92,10.24,11.01,14.48,12.07,12.51,11.01,11.19,9.46,18.1,14.39,17.16,14.3,17.7,16.09,10.72,17.16,10.46,12.87,18.39,16.09,13.25,5.36,9.19,9.38,3.22,12.07,11.36,9.65,7.75,8.27,10.92
TOR2A,8.27,10.16,8.39,5.75,7.64,7.75,6.89,8.04,5.36,9.46,10.72,26.81,5.36,10.72,8.04,9.19,6.13,4.02,16.09,8.04,11.14,5.89,9.31,5.08,15.01,5.71,8.04,5.22,10.24,5.63,13.61,11.36,8.04,8.39,8.04,7.77,8.04,8.94,9.9,10.97,8.04,8.04,13.02,8.58,3.57,11.3,7.42,9.9,6.43,11.99,8.58,15.08,13.16,11.68,8.04,11.3,13.79,13.49,13.94,12.51,10.24,16.93,11.26,15.28,13.11,13.55,7.69,15.14,10.72,12.7,19.3,7.15,9.65,10.05,10.72,8.58,11.26,16.09,13.79,16.09,13.25,10.72,6.89,9.38,16.09,12.07,5.68,16.09,11.32,15.17,13.21
TOR3A,11.95,7.62,9.79,9.77,8.45,9.53,11.87,9.83,6.7,9.46,5.36,5.36,5.36,21.45,8.04,13.79,3.06,4.02,16.09,8.04,14.85,6.67,17.78,8.47,7.51,5.71,18.77,10.43,19.01,6.43,13.61,7.57,8.04,9.79,16.09,9.99,14.48,17.87,6.19,10.24,14.36,10.72,9.96,8.58,8.94,12.32,11.55,14.44,8.58,12.87,12.87,12.57,7.31,12.56,11.36,10.61,12.64,14.27,17.16,10.13,11.7,16.93,9.65,12.87,10.72,11.85,15.39,14.19,11.39,11.85,15.01,5.36,6.43,16.09,10.72,10.72,14.48,12.87,16.09,16.09,13.25,13.41,6.89,10.72,20.91,14.08,15.14,9.65,14.3,12.41,13.79
TOR4A,13.33,10.16,11.89,14.36,12.87,11.32,15.32,12.51,16.09,17.98,16.09,42.9,5.36,10.72,16.09,11.49,3.06,4.02,8.04,16.09,16.09,7.45,8.47,6.77,7.51,7.27,6.7,11.74,10.24,8.85,17.32,11.36,10.72,8.39,10.72,15.53,8.04,8.94,13.61,10.97,13.21,10.72,13.79,8.58,8.94,7.53,11.96,6.19,13.58,7.31,9.65,9.55,11.7,8.15,11.83,7.19,9.19,8.04,13.94,13.11,14.62,14.39,19.3,11.26,16.68,16.93,12.59,11.36,14.75,10.16,10.72,7.15,4.83,8.04,5.36,11.8,11.26,3.22,18.39,19.3,8.52,10.72,11.49,10.72,8.85,6.7,6.62,8.58,11.92,10.57,12.07
TOX,5.06,7.62,7.69,1.72,4.83,4.77,6.13,7.15,2.68,7.57,16.09,10.72,16.09,16.09,16.09,14.94,27.58,4.02,32.17,16.09,13.61,3.92,23.28,6.77,15.01,5.19,17.43,3.48,10.24,8.85,16.09,2.84,10.72,6.29,13.41,6.66,14.48,10.72,28.46,7.31,28.15,4.02,39.83,8.58,26.81,31.83,11.55,32.59,10.72,28.08,6.43,31.67,8.77,26.44,7.1,39.02,8.04,32.69,13.94,28.6,14.62,19.47,8.58,23.33,9.53,22.01,4.2,18.93,8.04,21.17,22.52,25.02,9.65,22.12,16.09,36.46,18.5,11.26,6.89,25.74,21.76,40.22,11.49,29.49,33.78,30.83,42.58,35.39,31.58,31.71,36.77
TOX2,5.06,4.23,2.8,6.32,6.84,6.55,3.83,5.36,5.36,3.79,26.81,16.09,21.45,16.09,24.13,13.79,6.13,8.04,8.04,8.04,16.09,3.53,15.24,5.93,15.01,3.11,9.38,3.91,8.77,5.63,11.14,3.79,24.13,4.9,16.09,3.33,11.26,7.15,14.85,5.12,15.51,3.35,20.68,4.29,19.66,14.38,6.19,13.61,3.93,22.52,4.29,24.13,5.85,21.6,3.79,22.59,9.19,28.02,8.58,19.07,11.7,17.78,10.19,20.91,5.96,22.86,11.19,14.19,7.37,26.25,10.72,12.51,8.04,8.04,7.15,13.94,12.87,11.26,11.49,6.43,13.25,16.09,13.79,20.78,19.3,18.1,17.03,18.23,13.7,22.98,18.39
TOX3,6.43,12.7,4.2,7.47,8.85,5.36,13.02,10.72,4.02,8.52,5.36,10.72,5.36,5.36,8.04,5.75,3.06,4.02,8.04,4.02,7.42,7.85,5.93,2.54,6.43,6.23,10.72,9.13,2.92,3.22,2.47,4.73,5.36,8.39,2.68,5.55,8.04,7.15,4.95,8.77,4.02,2.68,5.36,5.36,1.79,3.77,7.42,4.12,9.65,6.14,9.65,5.53,5.85,4.41,7.1,4.45,4.6,5.71,9.65,7.15,14.62,4.23,11.26,4.83,11.92,1.69,4.2,8.52,12.74,4.23,1.07,1.79,9.65,2.01,1.79,7.51,4.02,6.43,2.3,3.22,0.95,8.04,6.89,6.03,10.46,8.71,7.57,1.07,3.57,3.22,5.17
TOX4,15.17,27.94,13.99,20.68,21.32,16.68,19.53,16.09,13.41,16.09,21.45,10.72,26.81,16.09,16.09,28.73,18.39,20.11,40.22,16.09,22.27,18.44,19.05,19.47,13.94,17.64,18.77,19.13,20.47,13.67,12.37,20.82,32.17,20.98,18.77,17.75,14.48,16.09,21.04,24.13,17.24,15.42,24.51,26.81,25.02,19.85,20.21,19.8,19.66,21.35,23.59,16.09,16.09,19.39,22.24,19.51,22.98,23.35,20.38,15.49,19.01,20.32,23.59,27.35,16.68,15.24,22.38,25.55,26.48,12.7,15.01,19.66,19.3,24.13,17.87,12.87,19.3,25.74,25.28,22.52,20.82,13.41,16.09,26.81,23.33,20.78,13.25,20.38,20.85,21.6,20.68
TP53,18.39,11.85,20.98,17.81,17.7,24.43,28.73,20.56,26.81,17.98,21.45,16.09,10.72,5.36,8.04,11.49,15.32,4.02,16.09,20.11,4.95,16.87,14.39,11.01,17.16,12.45,17.43,11.3,20.47,20.11,9.9,10.41,5.36,16.09,2.68,13.31,11.26,10.72,24.75,9.51,18.96,20.11,19.15,21.45,12.51,20.88,28.05,19.8,15.37,21.64,22.52,24.63,26.32,19.61,17.51,19.17,18.39,24.13,6.43,20.85,23.4,11.01,19.3,12.87,11.32,15.24,25.88,16.09,15.08,16.93,12.87,19.66,14.48,14.08,16.09,9.65,8.04,19.3,18.39,9.65,10.41,18.77,13.79,19.44,21.72,22.79,26.5,32.17,17.28,26.66,16.66
TP53BP1,30.34,44.87,20.28,39.64,25.74,22.05,23.75,17.87,30.83,35.01,5.36,16.09,32.17,16.09,16.09,29.88,27.58,24.13,8.04,4.02,47.02,21.58,41.06,33.87,45.04,28.02,44.24,31.74,33.64,22.52,40.84,35.96,50.94,48.96,53.62,27.18,37,39.32,19.8,25.59,25.28,20.11,21.45,23.59,19.66,18.14,16.91,18.15,20.38,26.62,17.16,27.65,19.01,22.92,20.35,24.3,19.53,23.87,18.23,31.58,23.4,25.4,20.91,25.74,25.62,45.72,32.87,29.34,27.82,42.33,40.75,46.47,35.39,50.27,39.32,48.26,44.24,48.26,34.47,48.26,46.37,72.39,34.47,14.75,19.3,26.81,12.3,18.23,17.28,27.12,24.13
TP53BP2,17.01,5.93,9.09,9.77,11.26,14.9,17.62,10.72,14.75,23.66,5.36,5.36,5.36,5.36,24.13,3.45,3.06,4.02,16.09,4.02,9.9,9.81,4.66,11.01,3.22,12.45,4.02,8.7,5.85,12.87,4.95,6.62,8.04,12.59,16.09,7.21,6.43,5.36,8.66,24.86,5.75,10.72,9.96,13.94,16.09,8.21,16.09,8.25,11.8,7.6,12.87,11.06,10.24,10.14,16.09,9.93,10.34,9.08,13.94,5.96,8.77,5.93,12.87,8.04,11.92,6.77,11.89,4.73,11.73,8.47,2.14,8.94,8.04,10.05,7.15,8.58,7.24,8.04,2.3,6.43,4.73,10.72,6.89,6.7,8.04,10.05,7.57,6.43,7.15,5.52,6.89
TP53I11,18.39,20.32,12.59,14.94,18.5,16.68,20.3,18.77,12.07,18.93,10.72,10.72,5.36,10.72,8.04,10.34,6.13,4.02,8.04,8.04,2.47,13.73,6.77,9.31,9.65,6.75,9.38,9.57,7.31,8.04,4.95,7.57,8.04,15.39,10.72,14.98,4.83,1.79,11.14,16.09,7.47,10.72,4.6,15.01,1.79,7.87,9.9,4.95,14.66,8.77,9.65,8.04,11.7,8.37,6.62,6.5,11.49,7.52,9.65,8.94,17.55,7.62,12.33,12.07,20.26,5.93,13.99,15.14,17.09,15.24,9.65,7.15,11.26,2.01,3.57,13.94,7.24,6.43,11.49,12.87,11.36,13.41,4.6,4.02,6.43,6.03,5.68,7.51,5.36,4.14,4.02
TP53I13,10.11,11.85,6.99,14.36,11.26,13.11,14.55,12.51,10.72,20.82,5.36,10.72,10.72,10.72,24.13,11.49,9.19,12.07,16.09,16.09,16.09,10.99,16.09,7.62,16.09,7.27,21.45,11.3,11.7,12.07,13.61,5.68,18.77,13.29,21.45,9.99,19.3,12.51,17.32,7.31,13.21,13.41,13.79,8.58,17.87,16.43,11.14,14.44,7.51,19.01,12.87,16.09,11.7,18.95,9.94,15.06,10.34,15.31,8.58,13.7,16.09,15.24,12.87,16.89,14.9,18.63,12.59,17.03,13.07,12.7,12.87,16.09,11.26,14.08,25.02,9.65,14.48,8.04,11.49,3.22,12.3,18.77,4.6,10.05,12.87,8.71,16.09,13.94,16.68,15.63,15.51
TP53I3,28.04,34.71,20.98,18.39,24.93,25.02,24.13,22.34,16.09,26.5,10.72,21.45,21.45,16.09,16.09,12.64,6.13,4.02,16.09,4.02,8.66,15.69,8.47,12.7,6.43,14.53,10.72,11.3,2.92,17.7,3.71,13.25,13.41,16.79,21.45,16.09,11.26,21.45,8.66,12.43,9.19,14.75,3.06,18.23,7.15,8.21,19.8,8.66,18.23,8.48,16.09,7.54,10.24,5.95,15.14,7.53,14.94,10.12,13.94,7.15,14.62,9.31,11.8,6.43,13.7,5.08,18.88,8.52,14.41,9.31,5.36,14.3,9.65,8.04,10.72,8.58,11.26,4.83,13.79,6.43,14.19,10.72,4.6,6.7,6.43,7.37,4.73,5.36,7.75,5.52,4.6
TP53INP1,14.71,8.47,9.79,12.07,11.26,9.53,8.81,14.3,12.07,13.25,21.45,10.72,21.45,16.09,8.04,10.34,9.19,4.02,24.13,4.02,8.66,9.02,16.93,14.39,30.03,7.78,22.79,12.17,26.32,5.63,19.8,13.25,16.09,7.69,2.68,9.99,19.3,14.3,21.04,13.89,13.79,14.08,16.85,22.52,26.81,18.14,12.79,20.62,16.09,17.55,19.3,14.08,17.55,16.31,15.61,19.51,11.49,12.71,10.72,14.3,11.7,24.55,16.62,18.5,22.64,21.17,16.09,17.98,14.41,17.78,9.65,16.09,8.04,18.1,3.57,8.58,14.48,8.04,4.6,9.65,12.3,5.36,18.39,10.05,15.28,14.08,12.3,19.3,16.09,18.84,12.64
TP53INP2,11.49,10.16,6.29,10.92,9.65,11.32,9.58,9.83,10.72,10.41,10.72,10.72,10.72,10.72,8.04,16.09,18.39,4.02,8.04,8.04,13.61,10.99,8.89,16.93,13.94,12.97,12.07,12.61,10.24,14.48,7.42,14.19,5.36,9.79,13.41,11.09,12.87,19.66,4.95,11.7,8.04,10.05,6.13,11.8,7.15,12.66,13.61,8.25,13.23,10.82,12.87,9.55,13.16,10.8,9.94,13.01,25.28,8.04,13.94,10.13,7.31,12.7,15.01,12.87,11.92,15.24,13.99,16.09,11.39,23.71,15.01,14.3,14.48,14.08,21.45,22.52,16.89,12.87,27.58,16.09,19.87,24.13,11.49,10.72,10.46,11.39,9.46,8.58,8.34,11.49,10.92
TP53RK,9.65,6.77,12.59,13.21,12.07,7.15,8.43,11.62,9.38,6.62,5.36,10.72,5.36,16.09,8.04,10.34,9.19,4.02,24.13,4.02,11.14,11.38,11.85,10.16,6.43,9.86,2.68,7.83,5.85,8.04,13.61,6.62,13.41,12.59,8.04,12.2,12.87,3.57,6.19,15.36,5.75,8.71,13.79,17.16,3.57,9.24,10.31,8.25,10.37,10.24,4.29,10.05,7.31,9.04,8.99,10.95,11.49,9.86,11.8,5.96,7.31,13.55,9.65,11.26,10.72,12.7,11.89,9.46,9.72,14.39,12.87,16.09,8.04,6.03,10.72,8.58,13.67,9.65,9.19,6.43,12.3,13.41,18.39,6.7,16.89,6.03,8.52,11.8,8.94,8.27,9.77
TP53TG3B,8.27,11.01,7.69,5.17,6.03,7.75,10.72,10.72,4.02,5.68,21.45,26.81,5.36,5.36,8.04,6.89,24.51,12.07,16.09,4.02,12.37,9.81,21.17,5.93,12.87,7.27,18.77,8.7,13.16,6.43,9.9,4.73,13.41,13.29,8.04,3.88,17.7,7.15,16.09,11.7,13.21,11.39,11.49,11.8,12.51,11.3,8.25,13.2,10.01,14.04,7.51,17.6,10.24,12.56,3.31,9.24,9.19,12.19,13.94,8.34,7.31,15.24,10.72,21.72,11.32,11.85,11.19,15.14,15.75,22.01,16.09,14.3,17.7,16.09,21.45,26.81,16.09,9.65,13.79,6.43,24.6,13.41,6.89,8.71,13.67,14.75,5.68,10.72,8.34,13.79,12.07
TP53TG3F,13.33,18.63,10.49,17.81,20.51,11.92,15.32,9.83,16.09,13.25,21.45,5.36,10.72,5.36,8.04,12.64,18.39,12.07,24.13,8.04,7.42,13.34,17.36,11.01,20.38,14.01,25.47,12.61,17.55,12.07,18.56,7.57,21.45,14.69,21.45,12.76,16.09,14.3,17.32,10.24,18.96,10.05,21.45,10.72,17.87,16.09,9.9,18.15,12.51,24.86,15.01,19.61,4.39,17.85,11.36,15.4,10.34,22.83,10.72,19.07,20.47,23.71,14.48,20.11,8.94,22.86,13.29,26.5,19.77,28.79,33.25,28.6,22.52,36.2,23.24,27.88,35.39,27.35,25.28,19.3,23.66,18.77,18.39,12.07,19.3,15.42,17.03,15.01,22.64,25.74,10.34
TP63,5.52,5.93,6.99,2.3,5.63,3.57,6.13,5.36,4.02,3.79,5.36,5.36,5.36,5.36,8.04,9.19,3.06,4.02,8.04,16.09,4.95,8.63,5.5,5.93,9.65,3.63,6.7,7.83,8.77,10.46,7.42,4.73,5.36,5.6,10.72,4.44,9.65,5.36,6.19,5.85,8.04,8.71,2.3,3.22,8.94,5.48,6.6,7.01,7.51,7.9,1.07,6.54,4.39,8.15,4.73,11.3,5.75,10.38,4.29,7.75,5.85,9.31,6.43,7.24,5.96,7.62,5.6,6.62,4.36,5.08,10.72,12.51,9.65,8.04,19.66,10.72,16.09,11.26,2.3,16.09,10.41,2.68,11.49,8.71,5.63,8.04,1.89,4.29,5.36,9.65,7.47
TP73,10.11,6.77,5.6,4.6,6.84,2.98,3.45,7.15,2.68,3.79,5.36,5.36,5.36,5.36,8.04,9.19,9.19,8.04,8.04,16.09,9.9,4.32,8.89,4.23,11.8,4.15,5.36,5.22,14.62,4.02,7.42,3.79,13.41,4.9,13.41,4.44,16.09,5.36,6.19,4.39,5.17,4.69,9.19,6.43,8.94,7.19,4.12,7.01,4.65,14.33,4.29,10.56,1.46,10.14,3.31,10.27,2.3,10.64,6.43,12.51,5.85,9.31,5.9,11.26,6.55,14.39,3.5,7.57,7.37,9.31,18.23,5.36,9.65,12.07,7.15,7.51,12.87,11.26,6.89,6.43,11.36,10.72,16.09,12.07,5.63,10.05,8.52,9.65,8.34,7.35,6.89
TPBG,11.95,13.55,12.59,11.49,12.07,9.53,9.96,6.26,16.09,10.41,21.45,5.36,5.36,16.09,8.04,10.34,12.26,12.07,16.09,8.04,3.71,10.2,11.43,15.24,6.43,15.57,2.68,9.57,11.7,12.87,4.95,11.36,5.36,11.19,13.41,15.53,6.43,5.36,13.61,10.24,5.75,11.39,6.89,13.94,7.15,5.13,14.85,5.77,12.15,4.68,12.87,8.04,26.32,5.51,15.14,7.19,21.83,6.23,12.87,2.98,4.39,11.01,10.72,9.65,13.11,4.23,9.79,7.57,14.08,7.62,13.94,10.72,8.04,4.02,7.15,11.8,8.85,12.87,2.3,12.87,8.52,10.72,9.19,4.02,7.24,4.02,7.57,5.36,2.38,7.35,10.34
TPCN1,13.79,12.7,6.99,5.75,9.25,10.13,13.79,12.51,10.72,11.36,16.09,10.72,5.36,10.72,8.04,4.6,15.32,12.07,32.17,4.02,14.85,23.54,9.74,27.94,8.58,20.76,4.02,19.13,8.77,20.11,3.71,24.6,5.36,20.98,5.36,21.08,8.04,14.3,6.19,12.43,9.77,14.75,9.96,9.65,5.36,13.69,16.5,7.42,16.8,8.19,21.45,9.05,17.55,13.88,17.98,8.21,18.39,11.42,9.65,7.75,8.77,10.16,19.84,8.85,24.43,12.7,26.58,9.46,15.75,7.62,8.58,5.36,8.04,10.05,5.36,10.72,8.04,8.04,11.49,6.43,3.79,13.41,9.19,15.42,8.85,8.71,8.52,13.94,9.53,8.27,12.07
TPCN2,4.6,11.01,9.09,10.92,6.84,11.92,11.49,6.26,8.04,8.52,10.72,5.36,5.36,5.36,8.04,8.04,9.19,8.04,8.04,20.11,11.14,6.67,11.01,8.47,8.58,6.23,10.72,8.26,8.77,7.24,13.61,7.57,2.68,9.79,10.72,4.99,9.65,7.15,11.14,3.66,9.77,5.36,6.89,1.07,3.57,8.21,6.19,6.19,10.37,7.9,6.43,6.54,4.39,7.05,5.68,11.64,4.6,6.75,6.43,8.34,10.24,11.01,6.97,9.65,8.94,4.23,5.6,5.68,6.7,8.47,10.72,1.79,9.65,2.01,7.15,10.72,9.65,11.26,4.6,9.65,6.62,8.04,9.19,11.39,10.46,11.39,5.68,8.58,6.55,11.03,11.49
